dep,nom,tension_2015,tension_2016,tension_2017,tension_2018,tension_2019,tension_2020,tension_2021,tension_2022,tension_2023,tension_2024,tension_2025,n_communes_petit,effort_median_petit,effort_pondere_petit,ecart_petit,n_communes_familial,effort_median_familial,effort_pondere_familial,ecart_familial
01,Ain,2.12,2.24,2.46,2.49,2.45,2.97,2.57,3.13,3.75,4.74,4.7,380,14.3163,16.7624,2.44609,380,21.7351,25.7237,3.98863
02,Aisne,2.22,2.22,2.12,2.14,2.22,2.35,1.99,2.27,2.73,3.36,3.31,673,14.6937,17.1761,2.48234,649,20.011,24.443,4.43202
03,Allier,2.63,2.65,3.41,3.57,3.21,2.47,2.4,2.45,2.87,3.36,3.45,300,13.7447,16.189,2.44434,310,19.02,22.7326,3.71255
04,Alpes-de-Haute-Provence,3.98,4.46,3.91,3.69,2.78,3.91,4.87,3.73,4.43,5.92,7.2,128,19.2941,19.7914,0.497281,155,26.591,28.2739,1.68298
05,Hautes-Alpes,2.56,2.93,3.25,2.8,3.8,5.9,3.13,4.67,5.03,5.37,7.02,90,17.7356,19.5477,1.81206,137,27.1279,29.321,2.19318
06,Alpes-Maritimes,7.99,9.72,10.77,9.68,10.05,11.43,9.38,9.95,12.87,16.29,16.85,123,20.5317,28.8907,8.35901,128,31.447,48.2763,16.8293
07,Ardèche,2.58,3.18,3.15,3.35,3.33,3.91,3.43,3.83,5.07,4.49,4.34,292,15.2194,15.9059,0.686501,301,21.4791,22.8646,1.38549
08,Ardennes,1.55,1.67,1.67,1.92,1.8,1.82,1.78,1.85,1.92,2.15,2.26,289,12.5502,15.4379,2.8877,327,18.1358,21.6277,3.49191
09,Ariège,2.61,3.19,3.71,3.9,3.88,5.34,4.69,6.29,7.14,8.09,7.51,226,16.9989,17.2122,0.213344,226,22.0918,23.4949,1.40308
10,Aube,1.41,1.58,1.66,1.88,1.66,1.66,1.92,2.43,2.71,2.78,2.76,353,13.2968,17.1466,3.84987,353,17.7246,23.7828,6.05821
11,Aude,3.84,3.2,3.27,4.35,4.31,4.4,4.71,5.75,6.94,8.55,7.07,307,16.8027,18.408,1.60535,296,23.6338,26.7369,3.10312
12,Aveyron,2.08,2.05,2.28,1.85,2.21,2.31,2.08,2.65,3.31,3.74,4.32,272,13.5799,14.6357,1.05581,272,19.68,21.9027,2.22273
13,Bouches-du-Rhône,7.51,7.26,7.06,7.7,8.27,8.91,8.31,9.9,10.58,12.68,14.06,134,19.5173,24.0644,4.54714,117,28.5097,36.785,8.27529
14,Calvados,3.19,3.07,3.43,3.7,3.9,4.62,4.57,4.95,5.87,6.27,6.36,471,15.4538,19.0342,3.58033,492,21.6459,27.8288,6.18291
15,Cantal,1.25,1.75,1.82,1.81,1.83,1.79,2.33,1.77,2.54,3.05,2.52,182,13.6104,14.2085,0.598024,204,18.5272,20.1558,1.62859
16,Charente,2.23,2.09,2.12,2.34,2.5,3.02,3.15,3.69,4.74,4.78,4.09,321,15.6813,16.8517,1.1704,347,20.8423,23.2651,2.42281
17,Charente-Maritime,4.3,4.59,4.84,5.52,5.9,8.13,7.39,8.96,7.97,9.81,8.49,447,17.1581,19.365,2.2069,447,22.7056,27.2882,4.5826
18,Cher,1.84,2.25,1.78,1.84,2.06,2.29,2.15,2.96,3.03,3.44,3.89,265,13.436,15.85,2.414,257,19.1399,22.0792,2.93924
19,Corrèze,1.92,2.02,2.09,2.14,2.09,2.22,2.47,2.83,3.85,4.14,4.13,246,13.9881,15.5097,1.52161,219,18.8395,21.834,2.99458
21,Côte-d'Or,2.82,2.64,2.52,2.87,2.98,3.08,2.81,3.56,3.88,3.85,4.02,522,13.7056,17.8108,4.10519,529,19.2117,26.084,6.87231
22,Côtes-d'Armor,2.94,2.91,3.32,3.43,3.84,4.52,5.58,5.66,6.68,6.75,6.26,341,15.597,16.2895,0.692423,341,22.2329,23.8854,1.65258
23,Creuse,1.13,1.21,1.05,1.4,1.65,1.46,1.6,2.13,2.51,2.49,2.61,209,14.6548,15.1751,0.520329,230,19.1862,20.2406,1.05443
24,Dordogne,3.1,2.8,3.28,3.81,3.55,4.16,4.16,5.04,7.07,5.67,5.2,452,15.9347,17.0149,1.08027,435,21.9455,23.924,1.97858
25,Doubs,1.73,1.78,1.8,2.14,2.15,2.77,2.59,2.59,3.14,3.54,3.07,453,13.4341,17.1541,3.72006,458,19.5038,26.4545,6.95074
26,Drôme,3.95,4.03,3.94,4.44,4.63,4.83,4.93,5.14,5.88,6.38,6.77,270,15.3711,17.0435,1.67247,274,21.8519,24.7234,2.87145
27,Eure,2.2,2.17,2.14,2.67,2.27,2.8,3.49,3.68,4.38,5.01,4.6,561,15.0794,17.6,2.52064,552,20.9069,25.1382,4.23134
28,Eure-et-Loir,2.46,2.49,2.65,2.77,2.84,3.14,2.85,3.63,4.22,5.24,4.53,351,14.9679,17.3789,2.411,351,21.414,25.0215,3.60752
29,Finistère,2.02,2.2,2.4,2.7,3.01,3.8,4.1,4.7,5.55,5.56,5.11,275,15.7991,17.7175,1.91844,275,22.7528,25.1361,2.3833
2A,Corse-du-Sud,8.07,6.96,8.42,13.26,11.53,8.49,6.94,6.19,8.1,12.97,15.66,78,22.5357,23.7914,1.25565,78,31.5657,36.1233,4.55764
2B,Haute-Corse,5.64,4.96,5.48,7.31,8.6,6.19,6.39,5.79,6.49,7.13,6.67,128,21.9693,23.1384,1.16911,128,31.1644,33.3961,2.23173
30,Gard,3.94,4,4.54,4.63,5.07,5.34,5.55,5.29,6.91,7.38,6.68,323,17.3463,19.2749,1.92858,326,24.3406,29.0029,4.66232
31,Haute-Garonne,3.1,3.11,3.34,3.85,4.19,4.89,4.05,4.82,4.95,5.66,6.08,469,14.5059,18.6822,4.17624,474,20.3643,27.9641,7.59982
32,Gers,3.3,2.81,3.31,3.44,3.65,3.3,2.97,4.25,4.93,4.64,4.76,351,14.9314,15.9237,0.992259,328,19.4945,21.2971,1.80262
33,Gironde,4.39,4.68,5.14,5.27,5.89,6.66,5.87,6.74,7.82,8.16,7.91,487,16.5949,19.8822,3.28724,488,23.453,29.4001,5.94714
34,Hérault,7.34,7.29,6.94,6.81,7.24,7.69,7.54,8.15,9.1,9.89,10.75,301,17.5824,22.293,4.71064,314,25.2444,33.4502,8.20585
